taskid,fluxcal,fluxcal_firsttaskid,fluxcal_lasttaskid,polcal,polcal_firsttaskid,polcal_lasttaskid,apercal_version
201129006,3C147,201130001,201130040,3C138,201128002,201129005,v2.5-317-g5ecb8d4
201129007,3C147,201130001,201130040,3C138,201128002,201129005,v2.5-312-gfcf3bc5
201130041,3C147,201130001,201130040,3C138,201201001,201201040,v2.5-317-g5ecb8d4
201217001,3C147,201216023,201216062,3C286,201218001,201218040,v2.5-317-g5ecb8d4
201217002,3C147,201216023,201216062,3C286,201218001,201218040,v2.5-317-g5ecb8d4
201219001,3C147,201218066,201218105,3C286,201220001,201220040,v2.5-317-g5ecb8d4
201219002,3C147,201218066,201218105,3C286,201220001,201220040,v2.5-317-g5ecb8d4
201220089,3C147,201220049,201220088,3C138,201221002,201222015,v2.5-317-g5ecb8d4
201221001,3C147,201220049,201220088,3C138,201221002,201222015,v2.5-317-g5ecb8d4
201222016,3C196,201223001,201223040,3C138,201221002,201222015,v2.5-317-g5ecb8d4
201222017,3C196,201223001,201223040,3C138,201221002,201222015,v2.5-317-g5ecb8d4
201223041,3C196,201223001,201223040,3C138,201223042,201223081,v2.5-317-g5ecb8d4
201223082,3C147,201224002,201225026,3C138,201223042,201223081,v2.5-317-g5ecb8d4
201224001,3C147,201224002,201225026,3C138,201223042,201223081,v2.5-317-g5ecb8d4
201225067,3C147,201225068,201225107,3C286,201225027,201225066,v2.5-317-g5ecb8d4
201225108,3C147,201225068,201225107,3C286,201227001,201227040,v2.5-317-g5ecb8d4
201226001,3C147,201225068,201225107,3C286,201227001,201227040,v2.5-317-g5ecb8d4
201227041,3C147,201227042,201228021,3C286,201227001,201227040,v2.5-317-g5ecb8d4
201228022,3C147,201227042,201228021,3C286,201229001,201229040,v2.5-317-g5ecb8d4
201228023,3C147,201227042,201228021,3C286,201229001,201229040,v2.5-317-g5ecb8d4
201229041,3C147,201229042,201230020,3C286,201229001,201229040,v2.5-317-g5ecb8d4
201230021,3C147,201229042,201230020,3C286,201229001,201229040,v2.5-317-g5ecb8d4
201230022,3C147,201229042,201230020,3C286,201229001,201229040,v2.5-317-g5ecb8d4
201231041,3C147,201229042,201230020,3C286,210102001,210102040,v2.5-317-g5ecb8d4
210101021,3C147,210102042,210103018,3C286,210102001,210102040,v2.5-317-g5ecb8d4
210102041,3C147,210102042,210103018,3C286,210102001,210102040,v2.5-317-g5ecb8d4
210103019,3C147,210102042,210103018,3C286,210104001,210104040,v2.5-317-g5ecb8d4
210103020,3C147,210102042,210103018,3C286,210104001,210104040,v2.5-317-g5ecb8d4
210104041,3C147,210104042,210105017,3C286,210104001,210104040,v2.5-317-g5ecb8d4
210107005,3C147,210106066,210107004,3C286,210108005,210108040,v2.7-5-g5bc6bdb
210107006,3C147,210106062,210107004,3C286,210108001,210108040,v2.5-317-g5ecb8d4
210108041,3C147,210108042,210108081,3C286,210108001,210108040,v2.5-317-g5ecb8d4
210108082,3C147,210108042,210108081,3C286,210110001,210110040,v2.5-317-g5ecb8d4
210109001,3C147,210108042,210108081,3C286,210110001,210110040,v2.5-317-g5ecb8d4
210110041,3C147,210110042,210110081,3C286,210110001,210110040,v2.5-317-g5ecb8d4
210110082,3C147,210110042,210110081,3C286,210112001,210112040,v2.5-317-g5ecb8d4
210111001,3C147,210110042,210110081,3C286,210112001,210112040,v2.5-317-g5ecb8d4
210112041,3C147,210112042,210112081,3C286,210112001,210112040,v2.5-317-g5ecb8d4
210112082,3C147,210112042,210112081,3C286,210114001,210114040,v2.5-317-g5ecb8d4
210113001,3C147,210112042,210112081,3C286,210114001,210114040,v2.5-317-g5ecb8d4
210114041,3C147,210114042,210114081,3C286,210114001,210114040,v2.5-317-g5ecb8d4
210114082,3C147,210114042,210114081,3C286,210116001,210116040,v2.5-317-g5ecb8d4
210115001,3C147,210114042,210114081,3C286,210116001,210116040,v2.5-317-g5ecb8d4
210116041,3C147,210116042,210117024,3C286,210116001,210116040,v2.5-317-g5ecb8d4
210117025,3C147,210116042,210117024,3C138,210118001,210118040,v2.5-317-g5ecb8d4
210117026,3C147,210116042,210117024,3C138,210118001,210118040,v2.5-317-g5ecb8d4
210120129,3C147,210120094,210120128,3C286,210122006,210122040,v2.7-4-gaad530d
210121001,3C147,210120089,210120128,3C286,210122001,210122040,v2.7-4-gaad530d
210204047,3C196,210204048,210205035,3C286,210204007,210204046,v2.7-1-gc5b85a8
210205049,3C196,210205050,210206021,3C286,210206022,210206061,v2.7-2-g7e10513
210206062,3C196,210206063,210207021,3C286,210206022,210206061,v2.7-2-g7e10513
210207036,3C196,210207037,210208020,3C286,210208021,210208060,v2.7-2-g7e10513
210208061,3C196,210208062,210209020,3C286,210208021,210208060,v2.7-2-g7e10513
210209027,3C196,210208062,210209020,3C286,210210001,210210040,v2.7-2-g7e10513
210210041,3C196,210210042,210211022,3C286,210210001,210210040,v2.7-2-g7e10513
210211023,3C196,210210042,210211022,3C138,210212001,210212040,v2.7-2-g7e10513
210211024,3C196,210210042,210211022,3C138,210212001,210212040,v2.7-2-g7e10513
210212041,3C147,210213001,210213040,3C138,210212001,210212040,v2.7-2-g7e10513
210213041,3C147,210213001,210213040,3C138,210214001,210214040,v2.7-2-g7e10513
210214041,3C147,210215001,210215040,3C138,210214001,210214040,v2.7-2-g7e10513
210215041,3C147,210215001,210215040,3C138,210214001,210214040,v2.7-2-g7e10513
210217142,3C147,210217102,210217141,3C286,210218002,210219038,v2.7-4-gaad530d
210218001,3C147,210217102,210217141,3C286,210218002,210219038,v2.7-4-gaad530d
210219080,3C147,210219040,210219079,3C286,210220002,210221036,v2.7-4-gaad530d
210220001,3C147,210219040,210219079,3C286,210220002,210221036,v2.7-4-gaad530d
210221037,3C147,210221038,210221077,3C286,210220002,210221036,v2.7-4-gaad530d
210221078,3C147,210221038,210221077,3C286,210222002,210223035,v2.7-4-gaad530d
210222001,3C147,210221038,210221077,3C286,210222002,210223035,v2.7-4-gaad530d
210223036,3C147,210223037,210223076,3C286,210222002,210223035,v2.7-4-gaad530d
210223077,3C147,210223037,210223076,3C286,210224002,210225033,v2.7-4-gaad530d
210224001,3C147,210223037,210223076,3C286,210224002,210225033,v2.7-4-gaad530d
210225034,3C147,210225035,210225074,3C286,210224002,210225033,v2.7-4-gaad530d
210225075,3C147,210225035,210225074,3C286,210226002,210227032,v2.7-4-gaad530d
210226001,3C147,210225035,210225074,3C286,210226002,210227032,v2.7-4-gaad530d
210227033,3C147,210227034,210227073,3C286,210226002,210227032,v2.7-4-gaad530d
210227074,3C147,210227034,210227073,3C286,210228002,210301030,v2.7-4-gaad530d
210228001,3C147,210227034,210227073,3C286,210228002,210301030,v2.7-4-gaad530d
210301031,3C147,210301032,210301071,3C286,210228002,210301030,v2.7-4-gaad530d
210301072,3C147,210301032,210301071,3C286,210302002,210303028,v2.7-4-gaad530d
210302001,3C147,210301032,210301071,3C286,210302002,210303028,v2.7-4-gaad530d
210303029,3C147,210303030,210303069,3C286,210302002,210303028,v2.7-4-gaad530d
210303070,3C147,210303030,210303069,3C286,210304002,210305027,v2.7-4-gaad530d
210304001,3C147,210303030,210303069,3C286,210304002,210305027,v2.7-4-gaad530d
210305028,3C147,210305029,210305068,3C286,210304002,210305027,v2.7-4-gaad530d
210305069,3C147,210305029,210305068,3C286,210306002,210307025,v2.7-4-gaad530d
210306001,3C147,210305029,210305068,3C286,210306002,210307025,v2.7-4-gaad530d
210307026,3C147,210307027,210307066,3C286,210306002,210307025,v2.7-4-gaad530d
210307067,3C147,210307027,210307066,3C286,210308002,210309024,v2.7-4-gaad530d
210308001,3C147,210307027,210307066,3C286,210308002,210309024,v2.7-4-gaad530d
210317014,3C147,210318010,210318049,3C138,210319013,210319052,v2.7-4-gaad530d
210318050,3C147,210318010,210318049,3C138,210319013,210319052,v2.7-4-gaad530d
210319053,3C147,210320011,210320050,3C138,210319013,210319052,v2.7-4-gaad530d
210320051,3C147,210320016,210320050,3C138,210321008,210321042,v2.7-4-gaad530d
210321043,3C147,210322001,210322040,3C138,210321003,210321042,v2.7-4-gaad530d
210322041,3C147,210322001,210322040,3C138,210321003,210321042,v2.7-4-gaad530d
210324042,3C147,210324002,210324041,3C138,210325007,210325046,v2.7-4-gaad530d
210325047,3C147,210326006,210326040,3C138,210325012,210325046,v2.7-4-gaad530d
210326041,3C147,210326001,210326040,3C138,210327001,210327040,v2.7-4-gaad530d
210327041,3C147,210328002,210328040,3C138,210327002,210327040,v2.7-4-gaad530d
210328041,3C147,210328001,210328040,3C138,210329001,210329040,v2.7-4-gaad530d
210329041,3C147,210328001,210328040,3C138,210329001,210329040,v2.7-4-gaad530d
210401086,3C147,210402010,210402049,3C138,210403013,210403052,v2.7-4-gaad530d
210402050,3C147,210402010,210402049,3C138,210403013,210403052,v2.7-4-gaad530d
210403053,3C147,210404010,210404049,3C138,210403013,210403052,v2.7-4-gaad530d
210404050,3C147,210404010,210404049,3C286,210405004,210405043,v2.7-4-gaad530d
210405044,3C147,210404010,210404049,3C286,210405004,210405043,v2.7-4-gaad530d
210407001,3C147,210406008,210406047,3C286,210407002,210407041,v2.7-4-gaad530d
210407042,3C147,210408022,210408041,3C286,210407022,210407041,v2.7-4-gaad530d
210408001,3C147,210408002,210408041,3C286,210407002,210407041,v2.7-4-gaad530d
210408042,3C147,210408002,210408041,3C286,210409002,210409041,v2.7-4-gaad530d
210409001,3C147,210408002,210408041,3C286,210409002,210409041,v2.7-4-gaad530d
210410001,3C147,210410002,210410041,3C286,210409002,210409041,v2.7-4-gaad530d
210410042,3C147,210410002,210410041,3C286,210409002,210409041,v2.7-4-gaad530d
210411043,3C147,210411003,210411042,3C286,210412002,210412041,v2.7-4-gaad530d
210412001,3C147,210411003,210411042,3C286,210412002,210412041,v2.7-4-gaad530d
210413001,3C147,210413002,210413041,3C286,210412002,210412041,v2.7-4-gaad530d
210413042,None,None,None,None,None,None,v2.7-4-gaad530d
210415001,3C147,210415003,210415041,3C286,210414003,210414041,v2.7-4-gaad530d
210415042,3C147,210415003,210415041,3C286,210416003,210416041,v2.7-4-gaad530d
210416001,3C147,210415022,210415041,3C286,210416022,210416041,v2.7-4-gaad530d
210417001,3C147,210417002,210417031,3C286,210416002,210416031,v2.7-4-gaad530d
210417042,3C147,210417002,210417041,3C286,210418002,210418041,v2.7-4-gaad530d
210418001,3C147,210417002,210417041,3C286,210418002,210418041,v2.7-4-gaad530d
210419001,3C147,210419002,210419041,3C286,210418002,210418041,v2.7-4-gaad530d
210419042,3C147,210419002,210419041,3C286,210418002,210418041,v2.7-4-gaad530d
210428048,3C147,210428008,210428047,3C138,210429001,210429040,v2.7-4-gaad530d
210429041,3C147,210430001,210430040,3C138,210429001,210429040,None
210430041,3C147,210430001,210430040,3C138,210501001,210501040,v2.7-4-gaad530d
210501041,3C147,210502001,210502040,3C138,210501001,210501040,v2.7-4-gaad530d
210502041,3C147,210502001,210502040,3C138,210503001,210503040,v2.7-4-gaad530d
210503041,3C147,210502001,210502040,3C138,210503001,210503040,v2.7-4-gaad530d
210505001,3C147,210506001,210506040,3C286,210504084,210504123,v2.7-4-gaad530d
210505002,3C147,210506001,210506040,3C286,210504084,210504123,v2.7-4-gaad530d
210506041,3C147,210506001,210506040,3C138,210507001,210507040,v2.7-4-gaad530d
210507041,3C147,210508001,210508040,3C138,210507001,210507040,v2.7-4-gaad530d
210508041,3C147,210508001,210508040,3C138,210509001,210509040,v2.7-4-gaad530d
210509041,3C147,210508001,210508040,3C138,210509001,210509040,v2.7-4-gaad530d
210511001,3C147,210511002,210511041,3C286,210510091,210510130,v2.7-4-gaad530d
210513042,3C147,210513043,210513082,3C286,210512177,210512216,v2.7-4-gaad530d
210513083,3C147,210513043,210513082,3C286,210512177,210512216,v2.7-4-gaad530d
210515001,3C147,210515002,210515041,3C286,210514132,210514171,v2.7-4-gaad530d
210515042,3C147,210515002,210515041,3C286,210514132,210514171,v2.7-4-gaad530d
210516041,3C147,210517001,210517040,3C286,210514132,210514171,v2.7-4-gaad530d
210517041,3C147,210517001,210517040,3C286,210514132,210514171,v2.7-4-gaad530d
210519126,3C147,210521001,210521040,3C138,210519086,210519125,v2.7-4-gaad530d
210520001,3C147,210521001,210521040,3C138,210519086,210519125,v2.7-4-gaad530d
210521041,3C147,210521001,210521040,3C286,210522001,210522040,v2.7-4-gaad530d
210521042,3C147,210521001,210521040,3C286,210522001,210522040,v2.7-4-gaad530d
210522041,3C147,210523001,210523040,3C286,210522001,210522040,v2.7-4-gaad530d
210523041,3C147,210523001,210523040,3C286,210524002,210524041,v2.7-4-gaad530d
210524001,3C147,210523001,210523040,3C286,210524002,210524041,v2.7-4-gaad530d
210524042,3C147,210525001,210525040,3C286,210524002,210524041,v2.7-4-gaad530d
210525041,3C147,210525001,210525040,3C286,210524002,210524041,v2.7-4-gaad530d
210604086,3C147,210605011,210605050,3C138,210606013,210606052,v2.7-4-gaad530d
210605051,3C147,210605011,210605050,3C138,210606013,210606052,v2.7-4-gaad530d
210606053,3C147,210607011,210607050,3C138,210606013,210606052,v2.7-4-gaad530d
210607051,3C147,210607011,210607050,3C138,210606013,210606052,v2.7-4-gaad530d
210609086,3C147,210610010,210610049,3C138,210611013,210611052,v2.7-4-gaad530d
210610050,3C147,210610010,210610049,3C138,210611013,210611052,v2.7-4-gaad530d
210611053,3C147,210612010,210612049,3C138,210611013,210611052,v2.7-4-gaad530d
210612050,3C147,210612010,210612049,3C138,210613004,210613043,v2.7-4-gaad530d
210613044,3C147,210612010,210612049,3C138,210613004,210613043,v2.7-4-gaad530d
210622126,3C196,210622086,210622125,3C286,210623002,210623041,v2.7-4-gaad530d
210623001,3C196,210622086,210622125,3C286,210623002,210623041,v2.7-4-gaad530d
210623042,3C196,210624001,210624040,3C286,210623002,210623041,v2.7-4-gaad530d
210624041,3C196,210624001,210624040,3C286,210625002,210625041,v2.7-4-gaad530d
210625001,3C196,210624001,210624040,3C286,210625002,210625041,v2.7-4-gaad530d
210625042,3C196,210626001,210626040,3C286,210625002,210625041,v2.7-4-gaad530d
210707126,3C147,210708001,210708040,3C286,210707086,210707125,v2.7-4-gaad530d
210708042,3C147,210708001,210708040,3C286,210709001,210709040,v2.7-4-gaad530d
210709041,3C147,210710001,210710040,3C286,210709001,210709040,v2.7-4-gaad530d
210710041,None,None,None,None,None,None,v2.7-4-gaad530d
210710042,3C147,210710001,210710040,3C286,210711001,210711040,v2.7-4-gaad530d
210711041,3C147,210712001,210712040,3C286,210711001,210711040,v2.7-4-gaad530d
210714168,3C147,210714128,210714167,3C286,210715001,210715040,v2.7-4-gaad530d
210715041,3C147,210716001,210716040,3C286,210715001,210715040,v2.7-4-gaad530d
210716041,3C147,210716001,210716040,3C286,210717001,210717040,v2.7-4-gaad530d
210716042,3C147,210716001,210716040,3C286,210717001,210717040,v2.7-4-gaad530d
210717041,3C147,210718001,210718040,3C286,210717001,210717040,v2.7-4-gaad530d
210718041,3C147,210718001,210718040,3C286,210719001,210719040,v2.7-4-gaad530d
210718042,3C147,210720001,210720040,3C286,210719001,210719040,v2.7-4-gaad530d
210719041,3C147,210720001,210720040,3C286,210719001,210719040,v2.7-4-gaad530d
210721087,3C147,210722001,210722040,3C138,210723001,210723040,v2.7-4-gaad530d
210722041,3C147,210722001,210722040,3C138,210723001,210723040,v2.7-4-gaad530d
210723041,3C147,210724001,210724040,3C138,210723001,210723040,v2.7-4-gaad530d
210724041,3C147,210724001,210724040,3C138,210725001,210725040,v2.7-4-gaad530d
210725041,3C147,210726001,210726040,3C138,210725001,210725040,v2.7-4-gaad530d
210726041,3C147,210726001,210726040,3C138,210727001,210727040,v2.7-4-gaad530d
210729042,3C147,210729002,210729041,3C138,210730001,210730040,v2.7-4-gaad530d
210730041,3C147,210731001,210731040,3C138,210730001,210730040,v2.7-4-gaad530d
210731041,3C147,210731001,210731040,3C138,210801001,210801040,v2.7-4-gaad530d
210801041,3C147,210802001,210802040,3C138,210801001,210801040,v2.7-4-gaad530d
210802041,3C147,210802001,210802040,3C138,210803001,210803040,v2.7-4-gaad530d
210804125,3C147,210805001,210805040,3C286,210804085,210804124,v2.7-4-gaad530d
210805041,3C147,210805001,210805040,3C286,210806001,210806040,v2.7-4-gaad530d
210805042,3C147,210807001,210807040,3C286,210806001,210806040,v2.7-4-gaad530d
210806041,3C147,210807001,210807040,3C286,210806001,210806040,v2.7-4-gaad530d
210807041,3C147,210807001,210807040,3C286,210808001,210808040,v2.7-4-gaad530d
210807042,3C147,210807001,210807040,3C286,210808001,210808040,v2.7-4-gaad530d
210808041,3C147,210809001,210809018,3C286,210808001,210808018,v2.7-4-gaad530d
210819125,3C147,210820001,210820040,3C286,210819085,210819124,v2.7-4-gaad530d
210820041,3C147,210820001,210820040,3C286,210821001,210821040,v2.7-4-gaad530d
210820042,3C147,210820001,210820040,3C286,210821001,210821040,v2.7-4-gaad530d
210821041,3C147,210822001,210822040,3C286,210821001,210821040,v2.7-4-gaad530d
210822041,3C147,210822001,210822040,3C286,210823001,210823040,v2.7-4-gaad530d
210822042,3C147,210822001,210822040,3C286,210823001,210823040,v2.7-4-gaad530d
210827042,3C147,210827002,210827041,3C138,210828001,210828040,v2.7-4-gaad530d
210828041,3C147,210829001,210829040,3C138,210828001,210828040,v2.7-4-gaad530d
210829041,3C147,210829001,210829040,3C138,210830001,210830040,v2.7-4-gaad530d
210830041,3C147,210829001,210829040,3C138,210830001,210830040,v2.7-4-gaad530d
210901085,3C147,210903003,210905040,3C286,210904003,210902040,v2.7-4-gaad530d
210902041,3C147,210903003,210905040,3C286,210904003,210904040,v2.7-4-gaad530d
210902042,3C147,210903003,210905040,3C286,210904003,210904040,v2.7-4-gaad530d
210903041,3C147,210903003,210905040,3C286,210904003,210902040,v2.7-4-gaad530d
210903042,3C147,210903003,210905040,3C286,210904003,210902040,v2.7-4-gaad530d
210904041,3C147,210903003,210905040,3C286,210904003,210904040,v2.7-4-gaad530d
210905041,3C147,210905001,210905037,3C286,210906001,210906037,v2.7-4-gaad530d
210905042,3C147,210905001,210905040,3C286,210906001,210906040,v2.7-4-gaad530d
210906041,3C147,210905006,210907040,3C286,210904003,210906040,v2.7-4-gaad530d
210907041,3C147,210908002,210908041,3C286,210906001,210906040,v2.7-4-gaad530d
210908043,3C147,210908002,210908041,3C138,210909004,210909043,v2.7-4-gaad530d
210911041,3C147,210912001,210912040,3C138,210911001,210911040,v2.7-4-gaad530d
210912041,3C147,210912001,210912040,3C138,210911001,210911040,v2.7-4-gaad530d
210914041,3C147,210912001,210912040,3C138,210911001,210911040,v2.7-4-gaad530d
210925041,3C147,210927031,210927040,3C286,210926031,210926040,v2.7-4-gaad530d
210925042,3C147,210927031,210927040,3C286,210926031,210926040,v2.7-4-gaad530d
210926041,3C147,210927001,210927040,3C286,210926001,210926040,v2.7-4-gaad530d
210927041,3C147,210927001,210927040,3C286,210926001,210926040,v2.7-4-gaad530d
210927042,3C147,210927001,210927040,3C286,210926001,210926040,v2.7-4-gaad530d
210929128,3C147,211001004,211001040,3C138,210930045,210930081,v2.7-4-gaad530d
210930082,3C147,211001001,211001040,3C138,210930042,210930081,v2.7-4-gaad530d
210930083,3C147,211001001,211001040,3C138,210930042,210930081,v2.7-4-gaad530d
211001041,3C147,211001001,211001040,3C286,211002001,211002040,v2.7-4-gaad530d
211001042,3C147,211001001,211001038,3C286,211002001,211002038,v2.7-4-gaad530d
211004041,3C147,211005004,211005040,3C286,211004004,211004040,v2.7-4-gaad530d
211007129,3C147,211008042,211008081,3C286,211009043,211009082,v2.7-4-gaad530d
211008082,3C147,211008042,211008081,3C286,211009043,211009082,v2.7-4-gaad530d
211008083,3C147,211008042,211008081,3C286,211009043,211009082,v2.7-4-gaad530d
211009083,3C147,211010042,211010081,3C286,211009043,211009082,v2.7-4-gaad530d
211010082,3C147,211010042,211010081,3C286,211011043,211011082,v2.7-4-gaad530d
211010083,3C147,211010042,211010081,3C286,211011043,211011082,v2.7-4-gaad530d
211011083,3C147,211012002,211012041,3C286,211011043,211011082,v2.7-4-gaad530d
211012044,3C147,211012002,211012041,3C286,211014001,211014040,v2.7-4-gaad530d
211013042,3C147,211012002,211012041,3C286,211014001,211014040,v2.7-4-gaad530d
211014041,3C147,211015001,211015040,3C286,211014001,211014040,v2.7-4-gaad530d
211015041,3C147,211015001,211015040,3C286,211016001,211016040,v2.7-4-gaad530d
211015042,3C147,211015001,211015040,3C286,211016001,211016040,v2.7-4-gaad530d
211016041,3C147,211017007,211017036,3C286,211016007,211016036,v2.7-4-gaad530d
211017041,3C147,211017001,211017040,3C286,211016001,211016040,v2.7-4-gaad530d
211017042,3C147,211017001,211017040,3C286,211016001,211016040,v2.7-4-gaad530d
211027167,3C147,211029001,211029040,3C138,211028001,211028040,v2.7-4-gaad530d
211028041,3C147,211029001,211029040,3C138,211028001,211028040,v2.7-4-gaad530d
211028042,3C147,211029001,211029040,3C138,211028001,211028040,v2.7-4-gaad530d
211029041,3C147,211029001,211029040,3C286,211030001,211030040,v2.7-4-gaad530d
211029042,3C147,211029001,211029040,3C286,211030001,211030040,v2.7-4-gaad530d
211030041,3C147,211031001,211031040,3C286,211030001,211030040,v2.7-4-gaad530d
211031041,3C147,211031001,211031040,3C286,211101001,211101040,v2.7-4-gaad530d
211031042,3C147,211031001,211031040,3C286,211101001,211101040,v2.7-4-gaad530d
211101041,3C147,211102001,211102040,3C286,211101001,211101040,v2.7-4-gaad530d
211104009,3C147,211103098,211104008,3C138,211104022,211105025,v2.7-4-gaad530d
211105026,3C147,211105037,211106007,3C138,211104022,211105025,v2.7-4-gaad530d
211106008,3C147,211105037,211106007,3C138,211106009,211107023,v2.7-4-gaad530d
211107024,3C147,211107025,211108005,3C138,211106009,211107023,v2.7-4-gaad530d
211108006,3C147,211107025,211108005,3C138,211108007,211109022,v2.7-4-gaad530d
211109023,3C147,211109024,211110004,3C138,211108007,211109022,v2.7-4-gaad530d
211110005,3C147,211109024,211110004,3C138,211110006,211111020,v2.7-4-gaad530d
211111023,3C147,211112001,211112040,3C138,211110006,211111020,v2.7-5-g5bc6bdb
211111024,3C147,211112002,211112040,3C138,211110007,211111020,v2.7-5-g5bc6bdb
211112041,3C147,211112001,211112040,3C138,211112042,211113019,v2.7-4-gaad530d
211113020,3C147,211113021,211113060,3C138,211112042,211113019,v2.7-4-gaad530d
211114001,3C147,211113021,211113060,3C138,211114002,211115017,v2.7-4-gaad530d
211115018,3C147,211115019,211115058,3C286,211114002,211115017,v2.7-4-gaad530d
211116001,3C147,211115019,211115058,3C138,211116002,211117015,v2.7-4-gaad530d
211117017,3C196,211118001,211118040,3C138,211116002,211117015,v2.7-4-gaad530d
211117018,3C196,211118001,211118040,3C138,211116002,211117015,v2.7-4-gaad530d
211118049,3C196,211118001,211118040,3C138,211119001,211119040,v2.7-4-gaad530d
211119050,3C147,211120001,211120040,3C138,211119001,211119040,v2.7-4-gaad530d
211120051,3C147,211120001,211120040,3C286,211121001,211121040,v2.7-4-gaad530d
211121047,3C147,211122001,211122040,3C286,211121001,211121040,v2.7-4-gaad530d
211122041,3C147,211122001,211122040,3C286,211121001,211121040,v2.7-5-g5bc6bdb
211202071,3C147,211204001,211202040,3C286,211203001,211203040,v2.7-4-gaad530d
211203041,3C147,211204001,211204040,3C286,211203001,211203040,v2.7-4-gaad530d
211204041,3C147,211204001,211204040,3C286,211205001,211205040,v2.7-4-gaad530d
211205041,3C147,211206001,211206040,3C286,211205001,211205040,v2.7-4-gaad530d
211206041,3C147,211206001,211206040,3C286,211207001,211207040,v2.7-4-gaad530d
211208041,3C147,211210001,211210040,3C286,211209001,211209040,v2.7-5-g5bc6bdb
211209041,3C147,211210001,211210040,3C286,211209001,211209040,v2.7-4-gaad530d
211210081,3C147,211211001,211211040,3C286,211210041,211210080,v2.7-4-gaad530d
211212001,3C147,211211001,211211040,3C286,211213001,211213040,v2.7-4-gaad530d
211212002,3C147,211211001,211211040,3C286,211213001,211213040,v2.7-4-gaad530d
211213041,3C147,211211001,211211040,3C286,211213001,211213040,v2.7-5-g5bc6bdb
211214002,3C147,211215001,211215040,3C286,211213001,211213040,v2.7-4-gaad530d
211214003,3C147,211215001,211215040,3C286,211213001,211213040,v2.7-5-g5bc6bdb
211217072,3C147,211217032,211217071,3C286,211213001,211213040,v2.7-5-g5bc6bdb
211224127,3C147,211224087,211224126,3C138,211225002,211226008,v2.7-5-g5bc6bdb
211225001,3C147,211224087,211224126,3C138,211225002,211226008,v2.7-5-g5bc6bdb
211226009,3C147,211226010,211226049,3C138,211225002,211226008,v2.7-5-g5bc6bdb
211226050,3C147,211226010,211226049,3C138,211227002,211228012,v2.7-5-g5bc6bdb
211227001,3C147,211226010,211226049,3C138,211227002,211228012,v2.7-5-g5bc6bdb
211228013,3C147,211228014,211228053,3C138,211227002,211228012,v2.7-5-g5bc6bdb
211228054,3C147,211228014,211228053,3C138,211227002,211228012,v2.7-5-g5bc6bdb
211229001,3C147,211228014,211228053,3C138,211227002,211228012,v2.7-5-g5bc6bdb
220104125,3C147,220105001,220105040,3C138,220104085,220104124,v2.7-5-g5bc6bdb
220105041,3C147,220105001,220105040,3C138,220106001,220106040,v2.7-5-g5bc6bdb
220107001,3C147,220107002,220107041,3C138,220106001,220106040,v2.7-5-g5bc6bdb
220108001,3C147,220107002,220107041,3C286,220109001,220109040,v2.7-5-g5bc6bdb
220109041,3C147,220109042,220110033,3C286,220109001,220109040,v2.7-5-g5bc6bdb
220110034,3C147,220109042,220110033,3C286,220111001,220111040,v2.7-5-g5bc6bdb
220120128,3C147,220120088,220120127,3C286,220122001,220122040,v2.7-5-g5bc6bdb
220121001,3C147,220120088,220120127,3C286,220122001,220122040,v2.7-5-g5bc6bdb
220122041,3C147,220123001,220123040,3C286,220122001,220122040,v2.7-5-g5bc6bdb
220122042,3C147,220123001,220123040,3C286,220122001,220122040,v2.7-5-g5bc6bdb
220123041,3C147,220123001,220123040,3C286,220125001,220125040,v2.7-5-g5bc6bdb
220124001,3C147,220123001,220123040,3C286,220125001,220125040,v2.7-5-g5bc6bdb
220125042,3C147,220126001,220126040,3C286,220125001,220125040,v2.7-5-g5bc6bdb
220125043,3C147,220126001,220126040,3C286,220125001,220125040,v2.7-5-g5bc6bdb
220126041,3C147,220126001,220126040,3C138,220127001,220127040,v2.7-5-g5bc6bdb
220127041,3C147,220126003,220128040,3C138,220127003,220227040,v2.7-5-g5bc6bdb
220128042,3C147,220130004,220128040,3C138,220129004,220129041,v2.7-5-g5bc6bdb
220129001,3C147,220130004,220128040,3C138,220129004,220129041,v2.7-5-g5bc6bdb
220130001,3C147,220130002,220130041,3C138,220129002,220129041,v2.7-5-g5bc6bdb
220130042,3C147,220130002,220130041,3C286,220201001,220201040,v2.7-5-g5bc6bdb
220131001,3C147,220130002,220130041,3C286,220201001,220201040,v2.7-5-g5bc6bdb
220208051,3C147,220210002,220210041,3C138,220209002,220209041,v2.7-5-g5bc6bdb
220209001,3C147,220210002,220210041,3C138,220209002,220209041,v2.7-5-g5bc6bdb
220210001,3C147,220210002,220210041,3C138,220209002,220209041,v2.7-5-g5bc6bdb
220210042,3C147,220210002,220210041,3C286,220212001,220212040,v2.7-5-g5bc6bdb
220212041,3C147,220212042,220212081,3C286,220212001,220212040,v2.7-5-g5bc6bdb
220214001,3C147,220215008,220215042,3C286,220212006,220214043,v2.7-5-g5bc6bdb
220215043,3C147,220215003,220215042,3C138,220214004,220214043,v2.7-5-g5bc6bdb
220216001,3C147,220215008,220215042,3C286,220217006,220214043,v2.7-5-g5bc6bdb
220217083,3C147,220217043,220217082,3C286,220220002,220221036,v2.7-5-g5bc6bdb
220218001,3C147,220217043,220217082,3C286,220220002,220221036,v2.7-5-g5bc6bdb
